,Emmaton,Jersey Point,Collinsville,Rock Slough
1986-11-12,261.21710205078125,229.31036376953125,1068.214599609375,217.6566162109375
1986-11-13,262.9225769042969,241.44017028808594,1163.0625,215.2063751220703
1986-11-14,260.18896484375,251.6327362060547,1208.1090087890625,213.623046875
1986-11-15,251.22125244140625,252.1394500732422,1115.46923828125,213.21734619140625
1986-11-16,257.1538391113281,260.849365234375,1150.0928955078125,212.95875549316406
1986-11-17,268.67926025390625,275.8442077636719,1246.200927734375,212.6494598388672
1986-11-18,270.75018310546875,284.0469055175781,1263.9373779296875,212.76063537597656
1986-11-19,253.64353942871094,273.1514587402344,1092.51708984375,213.53704833984375
1986-11-20,244.14015197753906,269.2345886230469,1003.1888427734375,214.32485961914062
1986-11-21,228.10475158691406,257.97906494140625,839.447021484375,215.25344848632812
1986-11-22,210.51950073242188,239.62022399902344,623.2242431640625,216.2521514892578
1986-11-23,205.5970458984375,235.3673095703125,547.9678344726562,217.10401916503906
1986-11-24,204.87493896484375,237.71441650390625,564.9864501953125,216.91421508789062
1986-11-25,202.72354125976562,238.28170776367188,572.2540893554688,215.79437255859375
1986-11-26,203.65916442871094,238.58753967285156,599.6659545898438,214.8229522705078
1986-11-27,206.80096435546875,240.86123657226562,659.8648071289062,214.0397491455078
1986-11-28,218.270263671875,248.424072265625,823.118896484375,213.58889770507812
1986-11-29,225.2541046142578,250.03933715820312,894.7763061523438,213.88177490234375
1986-11-30,238.0800323486328,253.4420928955078,992.2498779296875,214.87408447265625
1986-12-01,270.7219543457031,260.48260498046875,1225.86376953125,215.5548553466797
1986-12-02,319.8919677734375,274.9301452636719,1548.3822021484375,215.53883361816406
1986-12-03,354.4369201660156,289.60894775390625,1713.4969482421875,215.24551391601562
1986-12-04,407.0126037597656,316.1430358886719,1963.2425537109375,214.6318817138672
1986-12-05,411.0257568359375,321.8173522949219,1952.3720703125,214.584716796875
1986-12-06,399.7081298828125,321.73760986328125,1859.379150390625,215.2882843017578
1986-12-07,368.550537109375,312.4917907714844,1671.9844970703125,215.72808837890625
1986-12-08,348.38104248046875,310.1908264160156,1547.66943359375,215.79139709472656
1986-12-09,356.0303649902344,327.4305725097656,1598.330810546875,215.3769989013672
1986-12-10,363.9195251464844,349.09844970703125,1670.541015625,215.35768127441406
1986-12-11,386.4347839355469,382.40142822265625,1804.9127197265625,216.2034454345703
1986-12-12,424.9230651855469,425.3048095703125,1990.9884033203125,218.0994110107422
1986-12-13,491.8606872558594,484.8954772949219,2298.975830078125,221.58705139160156
1986-12-14,542.3093872070312,532.41064453125,2548.171142578125,227.68423461914062
1986-12-15,630.1044921875,645.8666381835938,3027.04296875,237.2278594970703
1986-12-16,629.2568969726562,726.738037109375,3180.5556640625,251.1529541015625
1986-12-17,627.9115600585938,786.3566284179688,3200.96728515625,268.8051452636719
1986-12-18,622.5628662109375,840.242919921875,3201.029296875,288.979248046875
1986-12-19,607.4994506835938,872.474365234375,3090.039306640625,309.232666015625
1986-12-20,537.0794067382812,866.058349609375,2777.433349609375,329.7150573730469
1986-12-21,477.8818054199219,846.5632934570312,2418.982421875,347.8737487792969
1986-12-22,467.3084411621094,891.6499633789062,2386.345947265625,365.8706359863281
1986-12-23,426.04229736328125,882.43212890625,2182.1298828125,383.0084228515625
1986-12-24,409.1968078613281,877.244140625,2104.019775390625,400.91546630859375
1986-12-25,436.2479248046875,905.9268798828125,2276.004638671875,419.2659912109375
1986-12-26,484.44622802734375,949.448974609375,2535.341552734375,441.58172607421875
1986-12-27,593.1597290039062,1033.6380615234375,3118.5322265625,469.15191650390625
1986-12-28,691.7211303710938,1091.2967529296875,3537.2333984375,503.7479248046875
1986-12-29,775.3822021484375,1122.0457763671875,3825.782958984375,535.3352661132812
1986-12-30,883.106689453125,1163.232177734375,4178.08935546875,562.292724609375
1986-12-31,1012.5806274414062,1251.962646484375,4640.85009765625,590.9246826171875
1987-01-01,1037.2568359375,1272.0986328125,4674.12890625,615.5717163085938
1987-01-02,913.7374267578125,1171.7255859375,4169.01416015625,629.033447265625
1987-01-03,1002.8933715820312,1233.8387451171875,4443.4443359375,640.2604370117188
1987-01-04,899.8746948242188,1170.0858154296875,4051.943603515625,646.1166381835938
1987-01-05,733.9069213867188,1034.9512939453125,3349.224609375,647.5059814453125
1987-01-06,656.862060546875,979.89697265625,3013.901611328125,648.4314575195312
1987-01-07,605.3246459960938,942.4760131835938,2776.611083984375,645.9785766601562
1987-01-08,546.8932495117188,909.2896728515625,2503.3984375,640.495849609375
1987-01-09,545.5299072265625,931.5902709960938,2493.24951171875,631.8173217773438
1987-01-10,586.8207397460938,982.1090087890625,2639.6875,618.7601928710938
1987-01-11,633.1082153320312,1022.8198852539062,2851.962158203125,607.50634765625
1987-01-12,656.4841918945312,1022.04150390625,2917.10791015625,599.185302734375
1987-01-13,593.9527587890625,930.0663452148438,2574.449951171875,592.6868896484375
1987-01-14,615.5579833984375,908.9240112304688,2629.9482421875,586.6051025390625
1987-01-15,607.15869140625,888.9365234375,2595.436767578125,580.5890502929688
1987-01-16,571.8349609375,842.6768188476562,2412.02001953125,574.6815185546875
1987-01-17,567.2772216796875,830.0615844726562,2413.482177734375,568.3327026367188
1987-01-18,557.6526489257812,822.7913208007812,2397.158935546875,561.7046508789062
1987-01-19,525.0563354492188,805.786376953125,2282.208984375,555.1962280273438
1987-01-20,468.36328125,760.256103515625,2026.63525390625,548.4458618164062
1987-01-21,437.1087341308594,732.5036010742188,1898.530029296875,542.4814453125
1987-01-22,455.33770751953125,750.3849487304688,2061.464599609375,535.4765014648438
1987-01-23,505.553955078125,787.5166015625,2327.048828125,528.1630859375
1987-01-24,527.0003051757812,799.8206176757812,2394.572265625,522.6611938476562
1987-01-25,516.4505615234375,789.010986328125,2306.348388671875,519.096435546875
1987-01-26,576.6976318359375,806.23583984375,2523.99853515625,514.3121948242188
1987-01-27,661.1722412109375,823.1983032226562,2844.770263671875,509.5854797363281
1987-01-28,674.6956176757812,810.2279052734375,2869.489990234375,508.3473205566406
1987-01-29,665.0109252929688,775.8887329101562,2767.403564453125,507.6551208496094
1987-01-30,661.2171630859375,763.1690673828125,2759.470947265625,506.7359924316406
1987-01-31,537.7681274414062,676.3724365234375,2239.933349609375,504.4186096191406
1987-02-01,487.7620849609375,650.7715454101562,2038.317626953125,501.0436096191406
1987-02-02,462.9279479980469,659.1448364257812,2005.1385498046875,495.3266906738281
1987-02-03,390.2425842285156,608.4073486328125,1667.461669921875,489.4157409667969
1987-02-04,333.7278747558594,563.97021484375,1352.69189453125,483.72900390625
1987-02-05,309.0792541503906,546.3045043945312,1188.9488525390625,476.56561279296875
1987-02-06,297.7830505371094,548.40625,1095.47607421875,466.6687927246094
1987-02-07,299.51641845703125,565.7836303710938,1089.8214111328125,454.68829345703125
1987-02-08,306.5931396484375,574.55224609375,1118.677490234375,443.0240478515625
1987-02-09,314.61328125,575.3261108398438,1162.0076904296875,433.53448486328125
1987-02-10,313.5657043457031,548.7675170898438,1126.3494873046875,427.2203063964844
1987-02-11,303.918701171875,518.956787109375,1035.9888916015625,422.8017272949219
1987-02-12,304.0674133300781,491.95947265625,1027.01708984375,418.83001708984375
1987-02-13,298.5263671875,475.3279113769531,994.8348999023438,417.3318786621094
1987-02-14,270.3356628417969,424.36663818359375,708.7590942382812,422.1070861816406
1987-02-15,266.7032470703125,410.07598876953125,638.295166015625,424.9168701171875
1987-02-16,256.2136535644531,386.8662414550781,492.7928466796875,429.3711242675781
1987-02-17,253.18917846679688,378.4385681152344,432.4560241699219,431.794677734375
1987-02-18,251.42562866210938,373.2190246582031,407.1435546875,428.1044006347656
1987-02-19,251.56126403808594,373.9844970703125,446.6788330078125,416.5850524902344
1987-02-20,249.06040954589844,371.2884521484375,493.23944091796875,405.0489807128906
1987-02-21,247.0333251953125,368.6895751953125,545.467529296875,395.36456298828125
1987-02-22,248.76641845703125,366.9390563964844,632.1136474609375,385.5684509277344
1987-02-23,248.1611785888672,361.2067565917969,648.7996215820312,379.4034423828125
1987-02-24,252.29574584960938,352.83050537109375,726.7362060546875,373.89678955078125
1987-02-25,251.91746520996094,343.74066162109375,734.43896484375,369.715087890625
1987-02-26,244.83697509765625,333.0959167480469,650.9676513671875,367.2056579589844
1987-02-27,240.2994384765625,324.9756774902344,604.6051025390625,364.04571533203125
1987-02-28,235.95278930664062,319.49468994140625,587.4839477539062,359.1428527832031
1987-03-01,232.58489990234375,314.9255676269531,574.7950439453125,353.42364501953125
1987-03-02,226.97840881347656,309.52099609375,551.2062377929688,347.83465576171875
1987-03-03,219.0491180419922,302.26031494140625,489.1242980957031,343.9889831542969
1987-03-04,216.2423553466797,299.53179931640625,496.3809509277344,339.8095703125
1987-03-05,212.77207946777344,295.36346435546875,472.7403259277344,335.8554992675781
1987-03-06,205.5743408203125,289.54376220703125,334.7210388183594,339.55938720703125
1987-03-07,206.5541534423828,287.9499206542969,291.2298583984375,344.56536865234375
1987-03-08,210.4817657470703,288.37548828125,279.0069580078125,346.6689147949219
1987-03-09,212.52569580078125,288.43157958984375,258.2860412597656,351.2439880371094
1987-03-10,213.53321838378906,288.2611083984375,252.89549255371094,353.2226257324219
1987-03-11,212.53834533691406,286.71917724609375,250.53363037109375,353.0731201171875
1987-03-12,210.7014923095703,284.3341369628906,257.1487121582031,350.8359375
1987-03-13,207.08624267578125,281.526123046875,253.3583221435547,349.3211975097656
1987-03-14,205.62750244140625,279.3092041015625,258.3789367675781,349.1883850097656
1987-03-15,204.2615203857422,277.11212158203125,244.16598510742188,350.4416198730469
1987-03-16,203.81182861328125,276.2224426269531,237.7270050048828,353.106201171875
1987-03-17,204.42266845703125,276.18072509765625,240.50991821289062,354.03765869140625
1987-03-18,204.76788330078125,275.6605529785156,247.69268798828125,352.678955078125
1987-03-19,204.61627197265625,274.6898498535156,257.3313293457031,349.8185119628906
1987-03-20,203.45535278320312,273.9237060546875,255.72897338867188,347.91949462890625
1987-03-21,204.16748046875,272.15087890625,278.38134765625,343.9715881347656
1987-03-22,202.04107666015625,272.0108947753906,249.92166137695312,345.26678466796875
1987-03-23,201.90472412109375,271.0241394042969,244.8089141845703,346.2700500488281
1987-03-24,201.36856079101562,270.5968933105469,232.4558563232422,349.9814758300781
1987-03-25,201.98782348632812,270.07135009765625,235.13693237304688,350.3612365722656
1987-03-26,202.4051055908203,269.0303649902344,241.30081176757812,348.3735656738281
1987-03-27,202.39442443847656,267.84210205078125,243.72311401367188,345.8862609863281
1987-03-28,202.35092163085938,266.50775146484375,249.66197204589844,342.8643493652344
1987-03-29,202.37051391601562,264.9378967285156,262.2360534667969,338.5298767089844
1987-03-30,201.85316467285156,263.3537902832031,264.83917236328125,335.377197265625
1987-03-31,202.45835876464844,261.91400146484375,282.7350158691406,332.2215881347656
1987-04-01,203.9919891357422,260.73443603515625,299.6088562011719,328.9005126953125
1987-04-02,207.0393524169922,260.2016296386719,313.8520202636719,328.0550537109375
1987-04-03,211.33412170410156,260.06243896484375,350.3311462402344,327.188720703125
1987-04-04,212.6826934814453,260.6728210449219,335.45782470703125,330.2934875488281
1987-04-05,213.4566192626953,261.2416076660156,319.52593994140625,334.2568054199219
1987-04-06,214.0718994140625,261.9581604003906,309.6085510253906,338.328125
1987-04-07,214.50228881835938,262.8238830566406,304.60186767578125,340.9873046875
1987-04-08,215.6616973876953,263.1744079589844,322.74444580078125,340.473388671875
1987-04-09,218.4559783935547,263.1025085449219,371.3342590332031,337.689208984375
1987-04-10,222.39744567871094,262.93072509765625,435.02740478515625,334.8149108886719
1987-04-11,227.29701232910156,262.7600402832031,494.3613586425781,332.9694519042969
1987-04-12,231.85079956054688,262.9088134765625,529.4512939453125,332.6603698730469
1987-04-13,241.5345916748047,263.53094482421875,646.164794921875,332.2485046386719
1987-04-14,255.62460327148438,264.9719543457031,796.5806884765625,330.7449951171875
1987-04-15,272.33465576171875,267.9372863769531,940.480224609375,328.9555969238281
1987-04-16,288.1418762207031,272.0670471191406,1050.8929443359375,326.70123291015625
1987-04-17,311.1394958496094,278.1690673828125,1195.794189453125,324.38470458984375
1987-04-18,316.3741760253906,282.81060791015625,1211.094482421875,324.1986389160156
1987-04-19,297.5624084472656,279.1000061035156,1077.71630859375,327.2742919921875
1987-04-20,299.3760986328125,280.2635192871094,1103.80029296875,328.62384033203125
1987-04-21,301.227783203125,281.54974365234375,1108.5743408203125,329.32373046875
1987-04-22,307.2195129394531,283.0028076171875,1139.2572021484375,328.8783874511719
1987-04-23,315.2426452636719,285.3291015625,1159.0289306640625,327.43109130859375
1987-04-24,325.6792297363281,287.2647705078125,1195.418212890625,326.39654541015625
1987-04-25,339.10845947265625,291.0386657714844,1276.0582275390625,325.0152587890625
1987-04-26,355.7420959472656,296.9070129394531,1368.174560546875,323.5917663574219
1987-04-27,370.2135314941406,302.07672119140625,1450.41796875,323.0036926269531
1987-04-28,392.97332763671875,311.3243103027344,1582.1373291015625,322.1719665527344
1987-04-29,424.1316223144531,322.5331726074219,1760.3953857421875,321.1747741699219
1987-04-30,446.5527648925781,335.8138122558594,1850.909423828125,320.40997314453125
1987-05-01,418.459228515625,328.4393005371094,1710.7257080078125,321.27789306640625
1987-05-02,382.7121887207031,319.5072021484375,1526.2249755859375,322.78790283203125
1987-05-03,361.00848388671875,315.3924255371094,1453.2999267578125,323.6214904785156
1987-05-04,346.70574951171875,313.7691345214844,1427.621337890625,323.7540283203125
1987-05-05,336.2723388671875,313.9372863769531,1392.0067138671875,322.8588562011719
1987-05-06,327.79364013671875,313.0011291503906,1315.986083984375,321.6278991699219
1987-05-07,330.21612548828125,315.8757019042969,1353.7440185546875,319.4524841308594
1987-05-08,336.0097961425781,318.7683410644531,1374.94287109375,317.08978271484375
1987-05-09,353.4168701171875,324.4388732910156,1461.1444091796875,314.76788330078125
1987-05-10,369.0588684082031,330.6467590332031,1576.6427001953125,312.6717529296875
1987-05-11,399.40264892578125,342.0763854980469,1759.3004150390625,311.3563537597656
1987-05-12,448.6894226074219,362.14508056640625,2024.6466064453125,309.949951171875
1987-05-13,509.1389465332031,392.09783935546875,2290.453369140625,308.7369079589844
1987-05-14,571.2952270507812,419.2464599609375,2542.529052734375,308.4283142089844
1987-05-15,613.77392578125,446.1510009765625,2709.8193359375,308.9476623535156
1987-05-16,627.681640625,456.6442565917969,2718.42724609375,310.43402099609375
1987-05-17,602.0497436523438,440.3984680175781,2603.34130859375,312.74053955078125
1987-05-18,564.6298217773438,422.804443359375,2439.7568359375,315.1642150878906
1987-05-19,484.8771667480469,386.95855712890625,2083.517578125,317.92205810546875
1987-05-20,480.80035400390625,381.3624267578125,2055.905517578125,318.7890625
1987-05-21,419.9590759277344,352.3456726074219,1743.8927001953125,319.759033203125
1987-05-22,416.24365234375,351.1656799316406,1718.1573486328125,319.4935302734375
1987-05-23,420.3071594238281,354.65692138671875,1763.7332763671875,318.458740234375
1987-05-24,431.1239318847656,360.61260986328125,1835.8062744140625,317.48504638671875
1987-05-25,448.0514221191406,369.28802490234375,1944.1004638671875,316.3163757324219
1987-05-26,463.69354248046875,376.1745300292969,2015.8795166015625,315.44207763671875
1987-05-27,464.17437744140625,375.32989501953125,2019.52392578125,315.06573486328125
1987-05-28,460.3284912109375,372.4001770019531,2011.0291748046875,314.814208984375
1987-05-29,459.7208557128906,375.1005859375,2043.65380859375,314.1191711425781
1987-05-30,458.65911865234375,375.65301513671875,2052.22216796875,313.40863037109375
1987-05-31,434.20660400390625,367.09716796875,1949.1767578125,312.9717712402344
1987-06-01,409.83502197265625,350.9713439941406,1824.3145751953125,312.5491638183594
1987-06-02,430.5478210449219,346.5345764160156,1899.294677734375,310.2893371582031
1987-06-03,392.6461486816406,328.5202331542969,1658.84423828125,308.3500671386719
1987-06-04,368.52838134765625,318.3860778808594,1539.3704833984375,305.9231262207031
1987-06-05,364.1070861816406,315.0562438964844,1531.915771484375,302.38458251953125
1987-06-06,362.26055908203125,312.0922546386719,1534.797119140625,298.3646240234375
1987-06-07,373.6250305175781,313.11419677734375,1618.2510986328125,294.0676574707031
1987-06-08,392.7371826171875,317.6340026855469,1737.4351806640625,290.3451232910156
1987-06-09,430.09857177734375,327.6482849121094,1970.3668212890625,286.5050354003906
1987-06-10,499.97991943359375,354.2164611816406,2362.928466796875,282.1620788574219
1987-06-11,556.7665405273438,379.52447509765625,2610.483154296875,279.08349609375
1987-06-12,582.7772216796875,386.6955261230469,2708.6435546875,277.41485595703125
1987-06-13,621.57861328125,400.8056640625,2872.542236328125,275.9066467285156
1987-06-14,635.329833984375,399.7170715332031,2905.497802734375,274.8390197753906
1987-06-15,584.2260131835938,368.86187744140625,2634.603271484375,274.3957824707031
1987-06-16,517.373046875,336.68487548828125,2311.485595703125,274.0928039550781
1987-06-17,457.9442443847656,313.41033935546875,2017.3143310546875,273.4159851074219
1987-06-18,416.11669921875,298.7740173339844,1796.249267578125,271.8749694824219
1987-06-19,417.01556396484375,297.4888916015625,1806.4749755859375,269.1078796386719
1987-06-20,426.53521728515625,302.4853820800781,1893.738037109375,265.2889709472656
1987-06-21,437.0726013183594,306.4379577636719,1944.6795654296875,262.3883056640625
1987-06-22,454.2109375,311.87933349609375,2042.449951171875,259.7663879394531
1987-06-23,495.787841796875,328.677490234375,2285.576171875,256.9510498046875
1987-06-24,527.0360107421875,343.1936340332031,2462.137939453125,254.7532958984375
1987-06-25,554.8860473632812,355.4672546386719,2592.82763671875,253.2520751953125
1987-06-26,572.6549072265625,363.0428466796875,2679.54052734375,252.3258514404297
1987-06-27,560.5437622070312,372.75250244140625,2671.460693359375,251.9480438232422
1987-06-28,521.0247802734375,391.14605712890625,2604.425048828125,252.0292205810547
1987-06-29,482.3857727050781,395.17620849609375,2463.406982421875,252.66273498535156
1987-06-30,448.8538818359375,401.99285888671875,2315.093994140625,253.52316284179688
1987-07-01,419.3777160644531,387.88262939453125,2111.099365234375,254.25718688964844
1987-07-02,401.5257263183594,365.33978271484375,1936.510986328125,254.39157104492188
1987-07-03,393.8689880371094,360.9947204589844,1884.87939453125,253.54519653320312
1987-07-04,390.1533508300781,365.3348083496094,1888.15380859375,252.09059143066406
1987-07-05,405.9286804199219,381.76287841796875,1999.5057373046875,250.7890625
1987-07-06,454.05401611328125,418.2351989746094,2261.55029296875,250.1980743408203
1987-07-07,513.4189453125,459.39129638671875,2575.433837890625,250.53306579589844
1987-07-08,586.373779296875,502.6680603027344,2901.13525390625,252.6512908935547
1987-07-09,689.3593139648438,562.4022827148438,3346.79541015625,255.9869842529297
1987-07-10,780.2429809570312,607.3248291015625,3659.050537109375,261.8421630859375
1987-07-11,840.565673828125,636.6007080078125,3793.866943359375,269.0408935546875
1987-07-12,863.85400390625,639.6510620117188,3819.10107421875,276.0440673828125
1987-07-13,828.41259765625,602.62255859375,3663.505126953125,281.9585876464844
1987-07-14,804.488037109375,585.3820190429688,3589.908203125,286.66632080078125
1987-07-15,792.7744140625,591.3987426757812,3485.294189453125,290.436279296875
1987-07-16,815.1111450195312,616.13720703125,3544.500244140625,293.07257080078125
1987-07-17,726.8282470703125,588.58984375,3264.24072265625,295.0295104980469
1987-07-18,667.4010620117188,572.6456298828125,3060.936767578125,297.13018798828125
1987-07-19,672.2949829101562,594.747314453125,3071.2783203125,298.825439453125
1987-07-20,732.4242553710938,656.9404907226562,3302.796875,300.0743408203125
1987-07-21,751.5850219726562,691.3356323242188,3376.54443359375,301.5183410644531
1987-07-22,766.7970581054688,703.7545166015625,3439.126953125,304.80023193359375
1987-07-23,794.4288330078125,726.5267944335938,3551.808349609375,308.5151062011719
1987-07-24,825.5174560546875,742.2617797851562,3633.5517578125,313.0790100097656
1987-07-25,807.9390869140625,725.9927978515625,3570.603271484375,317.90216064453125
1987-07-26,797.0349731445312,707.4635009765625,3513.109375,322.1648864746094
1987-07-27,808.5115356445312,710.609130859375,3553.461669921875,325.8755798339844
1987-07-28,801.12158203125,705.2958374023438,3510.2294921875,328.83123779296875
1987-07-29,774.0985717773438,688.6561279296875,3392.947265625,330.9339599609375
1987-07-30,730.8812255859375,668.1439819335938,3232.177978515625,332.3590393066406
1987-07-31,662.1605224609375,627.1063842773438,2972.47216796875,332.4809875488281
1987-08-01,738.5332641601562,673.5067749023438,3277.761962890625,333.3082580566406
1987-08-02,846.608154296875,721.5536499023438,3624.23974609375,334.3659973144531
1987-08-03,968.7432250976562,764.8199462890625,3931.505859375,336.9594421386719
1987-08-04,1136.60791015625,840.9641723632812,4375.87548828125,340.9607849121094
1987-08-05,1269.69921875,896.1719360351562,4769.1650390625,345.9387512207031
1987-08-06,1445.643310546875,974.1498413085938,5251.80029296875,352.7682189941406
1987-08-07,1584.5145263671875,1036.9112548828125,5483.06005859375,363.3297424316406
1987-08-08,1674.6795654296875,1061.439208984375,5606.2802734375,375.9892883300781
1987-08-09,1751.246826171875,1057.3299560546875,5742.9892578125,388.42584228515625
1987-08-10,1823.8382568359375,1065.03857421875,5867.3359375,400.46539306640625
1987-08-11,1848.7384033203125,1036.1546630859375,5841.78076171875,410.33966064453125
1987-08-12,1884.867431640625,1021.8103637695312,5822.1865234375,420.2523193359375
1987-08-13,1856.0125732421875,998.745361328125,5689.94384765625,429.1263427734375
1987-08-14,1843.039306640625,1009.0758666992188,5652.1572265625,437.0390625
1987-08-15,1701.111328125,959.3583984375,5367.6572265625,442.61822509765625
1987-08-16,1649.188232421875,952.3529052734375,5241.36572265625,447.0407409667969
1987-08-17,1679.3194580078125,981.35302734375,5321.0908203125,450.1753234863281
1987-08-18,1678.9073486328125,988.9534912109375,5380.9140625,450.457763671875
1987-08-19,1650.8662109375,994.9656982421875,5346.1875,451.1849060058594
1987-08-20,1629.6024169921875,993.025390625,5298.23828125,452.3775634765625
1987-08-21,1648.179443359375,997.734619140625,5357.03466796875,454.203857421875
1987-08-22,1664.49658203125,1002.458984375,5392.8681640625,456.5722351074219
1987-08-23,1681.1907958984375,1001.4847412109375,5415.05712890625,459.2538146972656
1987-08-24,1695.9046630859375,991.4993896484375,5451.20849609375,462.4055480957031
1987-08-25,1779.6617431640625,1028.20947265625,5647.35986328125,465.5184326171875
1987-08-26,1775.6939697265625,1009.699951171875,5560.59033203125,468.2615966796875
1987-08-27,1745.304931640625,981.1600952148438,5420.1240234375,470.7312927246094
1987-08-28,1770.3111572265625,994.0804443359375,5479.6513671875,473.0065002441406
1987-08-29,1806.34814453125,1023.700927734375,5617.640625,474.6576843261719
1987-08-30,1841.7979736328125,1067.6180419921875,5774.71484375,476.5263671875
1987-08-31,1880.07666015625,1127.94482421875,5908.25732421875,479.0261535644531
1987-09-01,1941.367431640625,1203.986572265625,6122.9873046875,481.62164306640625
1987-09-02,1983.8367919921875,1265.6927490234375,6311.39111328125,484.0039978027344
1987-09-03,2008.3013916015625,1297.016357421875,6418.060546875,487.20458984375
1987-09-04,2023.1568603515625,1319.81884765625,6433.06640625,495.3087158203125
1987-09-05,2175.56396484375,1413.0576171875,6728.46337890625,509.8665466308594
1987-09-06,2265.80615234375,1458.2728271484375,6857.5244140625,526.84619140625
1987-09-07,2310.277587890625,1440.260986328125,6890.78857421875,542.7691650390625
1987-09-08,2447.286376953125,1493.8162841796875,7127.29052734375,558.690185546875
1987-09-09,2507.4296875,1510.4482421875,7154.53076171875,572.9771728515625
1987-09-10,2461.808349609375,1481.0030517578125,6955.78271484375,586.1971435546875
1987-09-11,2546.971435546875,1557.897705078125,7200.49560546875,599.1604614257812
1987-09-12,2577.10791015625,1608.0218505859375,7264.05224609375,611.3782958984375
1987-09-13,2549.8232421875,1621.697998046875,7211.96484375,622.643310546875
1987-09-14,2399.200439453125,1576.6387939453125,6993.986328125,631.8482055664062
1987-09-15,2368.51318359375,1620.0712890625,7054.99072265625,636.1676635742188
1987-09-16,2409.701171875,1668.4859619140625,7201.81982421875,638.7894897460938
1987-09-17,2391.00732421875,1684.2156982421875,7135.7763671875,643.3472290039062
1987-09-18,2302.125,1641.790283203125,6916.28466796875,652.213134765625
1987-09-19,2324.693115234375,1645.23486328125,6948.42236328125,665.0143432617188
1987-09-20,2347.956298828125,1649.7713623046875,6954.19970703125,676.6228637695312
1987-09-21,2468.620361328125,1708.9530029296875,7144.0712890625,687.9345703125
1987-09-22,2540.755859375,1750.0592041015625,7249.998046875,699.2366943359375
1987-09-23,2611.1318359375,1782.20166015625,7339.603515625,708.49267578125
1987-09-24,2739.57421875,1848.166015625,7581.79443359375,718.80615234375
1987-09-25,2820.42041015625,1896.102783203125,7739.76904296875,728.3292236328125
1987-09-26,2782.140625,1882.1082763671875,7699.89306640625,737.9266357421875
1987-09-27,2816.426025390625,1930.1539306640625,7797.705078125,748.034912109375
1987-09-28,2873.63916015625,2007.803955078125,7945.42822265625,758.67236328125
1987-09-29,2938.811767578125,2099.5341796875,8152.55322265625,768.2595825195312
1987-09-30,2976.572021484375,2161.115966796875,8286.0302734375,777.220703125
1987-10-01,2846.4423828125,2062.569091796875,8154.13525390625,783.4771728515625
1987-10-02,2644.1474609375,1917.3082275390625,7783.15771484375,788.9114379882812
1987-10-03,2548.48291015625,1835.8480224609375,7670.6123046875,802.1695556640625
1987-10-04,2737.769287109375,1899.739013671875,8027.48486328125,816.3178100585938
1987-10-05,3108.39013671875,2087.525390625,8761.0869140625,831.3776245117188
1987-10-06,3478.86669921875,2273.13330078125,9380.80078125,846.4768676757812
1987-10-07,3466.439697265625,2211.9189453125,9256.1484375,860.5347290039062
1987-10-08,3530.26708984375,2224.278076171875,9346.533203125,875.1732788085938
1987-10-09,3461.1044921875,2183.82275390625,9265.4775390625,886.6316528320312
1987-10-10,3368.725830078125,2140.90087890625,9148.201171875,894.8434448242188
1987-10-11,3255.125244140625,2085.05712890625,8955.5927734375,899.3595581054688
1987-10-12,3119.818115234375,2019.2630615234375,8787.158203125,899.661376953125
1987-10-13,2942.19091796875,1937.5416259765625,8596.5478515625,893.1581420898438
1987-10-14,2728.58056640625,1849.6234130859375,8287.1953125,881.750732421875
1987-10-15,2562.077392578125,1774.9962158203125,7931.47802734375,868.8235473632812
1987-10-16,2368.289306640625,1682.0848388671875,7522.00927734375,857.4401245117188
1987-10-17,2192.812255859375,1583.5985107421875,7095.8720703125,850.1346435546875
1987-10-18,2286.592041015625,1614.5284423828125,7249.55078125,844.1367797851562
1987-10-19,2436.623779296875,1680.8580322265625,7533.962890625,835.9044189453125
1987-10-20,2575.86865234375,1739.0145263671875,7798.07080078125,827.89306640625
1987-10-21,2693.83984375,1778.3878173828125,8020.0927734375,819.6263427734375
1987-10-22,2881.059814453125,1865.5496826171875,8452.875,814.0159301757812
1987-10-23,3083.01123046875,1971.7490234375,8821.04296875,810.8890380859375
1987-10-24,2989.6552734375,1908.05078125,8624.9033203125,809.0487060546875
1987-10-25,2816.74267578125,1803.395263671875,8292.5458984375,805.8817138671875
1987-10-26,2969.84521484375,1911.107666015625,8612.8994140625,803.9898681640625
1987-10-27,3115.022705078125,2023.969482421875,8937.9033203125,802.2537841796875
1987-10-28,2907.896484375,1893.710693359375,8590.5302734375,797.4996948242188
1987-10-29,2663.68505859375,1744.311767578125,8087.8623046875,792.1683959960938
1987-10-30,2504.756591796875,1640.5684814453125,7718.94921875,789.2284545898438
1987-10-31,2519.423828125,1638.8638916015625,7785.03271484375,787.6234130859375
1987-11-01,2558.84814453125,1658.0145263671875,7750.89599609375,789.5504760742188
1987-11-02,2528.7294921875,1621.662841796875,7614.01123046875,790.256103515625
1987-11-03,2852.869873046875,1773.73291015625,8226.41796875,791.7142333984375
1987-11-04,3124.595947265625,1929.5751953125,8738.103515625,791.9992065429688
1987-11-05,3543.211669921875,2184.77734375,9447.93359375,798.3909912109375
1987-11-06,3509.948974609375,2166.752685546875,9368.7666015625,807.2352905273438
1987-11-07,3478.829345703125,2148.32177734375,9299.9931640625,818.117919921875
